idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
954,"Morales, Daisy",FL,lower,48,D,F,Hispanic,1960,Associate's / Trade School / Licensing,District Supervisor,Soil & Water Conservation,county agency,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/daisymorales1/ ,0
947,"Killibrew, Sam H.",FL,lower,41,R,M,White,1945,,Founder,Killebrew Inc.,Construction and Engineering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Sam_Killebrew ,0
921,"Garrison, Sam",FL,lower,18,R,M,White,1976,Law,Partner and Attorney,"Bradley, Garrison & Komando P.A.",law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,http://claylawyers.com/attorney/sam-garrison/,0
955,"Smith, Carlos Guillermo",FL,lower,49,D,M,Hispanic,1980,Bachelor's,Central Florida Outreach Coordinator,Equality Florida,"the largest civil rights organization dedicated to securing full equality for Florida’s lesbian, gay, bisexual, and transgender (LGBTQ) community",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.carlosguillermosmith.com ,0
895,"Robinson, Felicia Simone",FL,lower,102,D,F,Black,1970,PhD/EdD/equivalent,Assistant Principal,Miami-Dade County Public Schools,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/felicia-robinson-bb737829/ ,0
912,"Rodriguez, Anthony",FL,lower,118,R,M,Hispanic,1988,High School,Propert Management/Owner,Advanced Properties,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4711&LegislativeTermId=89 ,0
906,"Duran, Nicholas X.",FL,lower,112,D,M,White,1981,Law,Executive Director,Florida Association of Free and Charitable Clinics,"Non-profit, community-based, volunteer driven free and charitable clinics and networks ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,linkedin.com/company/florida-association-of-free-and-charitable-clinics?trk=public_profile_experience-item_result-card_image-click,0
924,"Hinson, Yvonne Hayes",FL,lower,20,D,F,Black,,Master's,Small Business Owner,Childstar Learning Solutions,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://ufblackalumni.com/?team=yvonne-hinson  , https://www.yvonneforflorida.com/about ",0
956,"Drake, Brad",FL,lower,5,R,M,White,1975,Bachelor's,Marketing Executive/Business Development,Trawick Construction,communications construction firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/brad-drake-b294a021,0
990,"Melo, Lauren",FL,lower,80,R,F,White,1966,High School,Real Estate Broker,Florida's Realty Specialists,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/lauren-melo-8b146441/ ,0
926,"Harding, Joe",FL,lower,22,R,M,White,1987,High School,Owner,"Stars and Stripes Lawn Care Inc. and Harding Farms, LLC",,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/joseph-harding-47889531/ ,0
980,"Robinson, Jr. William Cloud ""Will""",FL,lower,71,R,M,White,1975,Law,"Real Estate, Land Use and Local Government Attorney","Blalock Walters, P.A.",law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/williamcrobinsonjr/ ,0
981,"McFarland, Fiona",FL,lower,72,R,F,White,1985,Master's,Associate Consultant,McKinsey and Company,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.fionaforflorida.com/about ,0
1000,"Tant, Allison",FL,lower,9,D,F,White,1961,Bachelor's,Founder,Tallahassee's Branch of Independence Landing; Keys to Exceptional Youth Success,residential community for adults with intellectual and cognitive disabilities; orgnization aimed to help young adults with disabilities with resources for postsecondary options,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Allison_Tant ,0
986,"Giallombardo, Mike",FL,lower,77,R,M,White,1982,Master's,President/Owner,Total Intelligence Group Inc.,Private intelligence and security firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/mike-giallombardo-61405350,0
1005,"DuBose, Bobby B.",FL,lower,94,D,M,Black,,Bachelor's,Self-Employed Insurance Agent,,Self-employed,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,https://www.sun-sentinel.com/opinion/editorials/fl-op-edit-endorsement-bobby-dubose-20200703-ormoigy73zecppnwefdfpl5o4u-story.html,0
988,"Roach, Spencer",FL,lower,79,R,M,White,1977,Law,Former Judge Advocate,U.S. Coast Guard,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/spencer-roach-ab097454/ ,0
920,"Stevenson, Cyndi",FL,lower,17,R,F,White,1960,Bachelor's,CPA,,"has worked in both large and small firms, as well as maintained her own practice for several years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Cyndi_Stevenson ,0
958,"Sirois, Tyler I.",FL,lower,51,R,M,White,1984,Bachelor's,Executive Director,Office of the State Attorney for Florida's Eighteenth Judicial Circuit,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4748&LegislativeTermId=89,0
962,"Tuck, Kaylee",FL,lower,55,R,F,White,1994,Law,Real Estate and Land Use Associate Attorney,"Henderson Franklin, Attorneys at Law",,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.henlaw.com/attorneys/kaylee-a-tuck/,0
896,"Fabricio, Tom",FL,lower,103,R,M,White,,Law,Associate Attorney/Attorney,Walton Lantaff Schroeder Carson,Law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://tomfabricio.com/#about; https://justfacts.votesmart.org/candidate/biography/194482/tom-fabricio,0
919,"Fischer, Jason",FL,lower,16,R,M,White,1983,Bachelor's,Electrical Engineer,HNTB Infrastructure Firm,infrastructure solutions firm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4639&LegislativeTermId=89,0
998,"Hardy, Omari",FL,lower,88,D,M,Black,1989,Bachelor's,Educator,Roosevelt Community Middle School,Public school,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4790&LegislativeTermId=89,0
893,"Geller, Joseph",FL,lower,100,D,M,White,1954,Law,Partner and Attorney,"Greenspoon Marder, P.A.",law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/joseph-geller-17653611?trk=people-guest_people_search-card,0
1010,"Jenne, Evan",FL,lower,99,D,M,White,1977,Master's,owner,Blue Banyan,business and political consulting firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Evan_Jenne ,0
999,"Caruso, Michael A. ""Mike""",FL,lower,89,R,M,White,,Bachelor's,Founder and Certified Public Account,Caruso & Caruso CPA Firm,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://electmikecaruso.com/about/,0
1003,"Williams, Patricia H.",FL,lower,92,D,F,Black,1965,Master's,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/patricia-hawkins-williams-933641121,0
1007,"Hunschofsky, Christine",FL,lower,96,D,F,White,,Master's,member,City of Parkland Education Advisory Board,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.tapinto.net/towns/parkland/sections/government/articles/meet-the-leaders-parkland-mayor-christine-hunschofsky ,0
911,"Chambliss, Kevin D.",FL,lower,117,D,M,Black,1981,High School,Congressional Liaison,U.S. House of Representatives,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/kevin-chambliss-sr-1b09ab26?trk=people-guest_people_search-card,0
971,"Driskell, Fentrice",FL,lower,63,D,F,Black,,Law,"Of Counsel & Commercial, Consumer Finance Defense, and Banking Litigator",Carlton Fields,law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/fentricedriskell,0
989,"Alexander, Ramon",FL,lower,8,D,M,Black,1984,Bachelor's,"North Florida Regional Political Director, Executive Director and Co-Founder","Distinguished Young Gentlemen of America, Inc.","nonprofit, serving as an ""accelerated training ground for high school minority males""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"http://www.ramonalexander.com/about/ , http://www.dygofamerica.org ",0
949,"Arrington, Kristen Aston",FL,lower,43,D,F,White,,High School,Owner,Pitbull Strategies,Political Campaign/Social Media Marketing Consulting Firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/arrington4fl?trk=people-guest_people_search-card,0
969,"Hart, Dianne ""Ms Dee""",FL,lower,61,D,F,Black,1955,Bachelor's,CEO; Owner,East Tampa Business and Civic Association; Ms. Dee’s World of Beauty Salon and Barber Shop,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,http://www.votediannehart.com/about-dianne/ ,0
960,"Fine, Randy",FL,lower,53,R,M,White,1974,Master's,Managing Director,The Fine Point Group,Casino Consulting and Management Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/randyfine?trk=people-guest_people_search-card,0
905,"Ávila, Bryan",FL,lower,111,R,M,Hispanic,1984,Master's,"Commander, First Lieutenant",Florida Army National Guard,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/bryan-avila-fl?trk=people-guest_people_search-card,0
892,"Brannan III, Robert Charles ""Chuck""",FL,lower,10,R,M,White,1962,Bachelor's,Retired Chief Investigator,Baker County Sheriff's Office,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4708&LegislativeTermId=89,0
1009,"Gottlieb, Michael ""Mike""",FL,lower,98,D,M,White,1968,Law,Attorney in private pracitce,"Michael A. Gottlieb, P.A.",,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.fivestarreviewssite.com/michael-gottlieb/,0
902,"Bush III, Dr. James",FL,lower,109,D,M,Black,,PhD/EdD/equivalent,Retired Teacher,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4011&LegislativeTermId=89,0
967,"Trumbull, Jay",FL,lower,6,R,M,White,1989,Bachelor's,Route Salesman,Culligan Water Services,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/jay-trumbull-jr-a6132145 ,0
1002,"Slosberg, Emily",FL,lower,91,D,F,White,,Law,President,Slosberg Law Corp.,Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/emily-slosberg-564857177/ ,0
1016,"Wright, Tom A.",FL,upper,14,R,M,White,1952,High School,Retired business owner,,manufacturing business,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S14/?Tab=Personal,0
1043,"Rodriguez, Ana Maria",FL,upper,39,R,F,White,,Master's,Senior Vice President,Miami Realtors,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S39/?Tab=Personal,0
1046,"Bradley, Jennifer",FL,upper,5,R,F,White,,Law,Small Business Owner; Business Manager,"Hibernia Property Management, INC; Law Office of Bradley, Garrison & Komando, PA",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://votejenniferbradley.com,0
1028,"Harrell, Gayle",FL,upper,25,R,F,White,1943,Master's,founder,Breast Imaging Center,women's mammography center,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://gayleharrell.com/meet-gayle/; https://gayleharrell.com/meet-gayle/,0
1017,"Torress, Victor M., Jr.",FL,upper,15,D,M,Hispanic,1947,,Police Detective,NYC transit police,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S15/?Tab=Personal,0
1045,"Taddeo, Annette",FL,upper,40,D,F,White,1967,Bachelor's,Founder/CEO,LanguageSpeak,translation company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S40/?Tab=Personal ; https://www.languagespeak.com/about-us,0
1034,"Powell, Bobby",FL,upper,30,D,M,Black,1981,Master's,Planner/Project Manager,Kilday Studioes,"Planning Services, Landscape Architecture, and Government Approvals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S30/?Tab=Personal; https://www.udsflorida.com/,0
1022,"Gainer, George B.",FL,upper,2,R,M,White,1942,High School,automobile dealership owner,,automobile dealership,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S2/?Tab=Personal; https://dothaneagle.com/jcfloridan/news/george-gainer-elected-to-florida-senate/article_0b4b850a-1c80-56ec-83ad-607fe4ceae59.html,0
1044,"Bean, Aaron",FL,upper,4,R,M,White,1967,Bachelor's,Relationship Development Officer; Licensed Auctioneer,UF Health Jacksonville,medical system of the University of Florida (public university),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S4/?Tab=Personal,0
1011,"Broxson, Doug",FL,upper,1,R,M,White,,Bachelor's,Insurace and real estate,Broxon Station,family billboard company,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S1/?Tab=Personal; ,0
1013,"Bracy, Randolph",FL,upper,11,D,M,Black,1977,Master's,Business Owner,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S11/?Tab=Personal,0
1038,"Farmer, Gary M., Jr.",FL,upper,34,D,M,White,1964,Law,Attorney,Morgan & Morgan's Fort Lauderdale Office,law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S34/?Tab=Personal,0
1027,"Brandes, Jeff",FL,upper,24,R,M,White,1976,Bachelor's,Real estate investor,Tibbetts Holdings LLC,property management company,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,http://jeffbrandesflorida.com/meet-jeff/,0
1040,"Diaz, Manny, Jr.",FL,upper,36,R,M,White,1973,Master's,College Administrator,Doral College,Private non-profit college,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,https://www.votemannydiazjr.com/meet-manny/,0
1041,"Garcia, Ileana",FL,upper,37,R,F,Hispanic,1987,High School,Former Communications Director for Latino Outreach,President Trump,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,"https://public.lobbytools.com/legislators/801
https://floridapolitics.com/archives/337203-garcia-files-sd-37/ ",0
1024,"Boyd, Jim",FL,upper,21,R,M,White,1956,Bachelor's,CEO,Boyd Insurance and Investment Services,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Jim_Boyd,0
1026,"Gruters, Joe",FL,upper,23,R,M,White,1977,Master's,Certified Public Accountant,"Robinson, Gruters & Roberts",private CPA firm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://www.flsenate.gov/Senators/S23/?Tab=Personal
https://robinsongruters.com/",0
1050,"Brodeur, Jason",FL,upper,9,R,M,White,1975,Master's,Owner,"Anchor Consulting, LLC",healthcare counsulting company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S9/?Tab=Personal,0
1025,"Stargel, Kelli",FL,upper,22,R,F,White,1966,High School,investment property manager,,family-owned small business,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S22/?Tab=Personal,0
1032,"Polsky, Tina Scott",FL,upper,29,D,F,White,1968,Law,Labor/Employment/Comercial Law Mediator,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S29/?Tab=Personal,0
1039,"Jones, Shevrin D.",FL,upper,35,D,M,Black,1983,PhD/EdD/equivalent,AP Chemistry Teacher,Broward County Public Schools,Public School District,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S35/?Tab=Personal ; https://shevrinjones.com/about/,0
1031,"Passidomo, Kathleen",FL,upper,28,R,F,White,1953,Law,Attorney,"Kelly, Passidomo & Alba, LLP",,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S28/?Tab=Personal,0
1030,"Rodrigues, Ray Wesley",FL,upper,27,R,M,White,1970,Master's,Director of Interagency Partnerships,Florida Gulf Coast University,Public University,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S27/?Tab=Personal,0
1033,"Ausley, Loranne",FL,upper,3,D,F,White,,Law,attorney and partner,"Holliman, PA",law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S3/?Tab=Personal; https://ballotpedia.org/Loranne_Ausley,0
1020,"Cruz, Janet",FL,upper,18,D,F,Hispanic,1956,Associate's / Trade School / Licensing,National Financial Account Manager,Aetna Healthcare,American managed health care company that sells traditional and consumer directed health care insurance and related services,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S18/?Tab=Personal,0
1049,"Perry, Keith",FL,upper,8,R,M,White,1958,High School,Founder/CEO,Perry Roofing Contractors,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S8/?Tab=Personal,0
1015,"Stewart, Linda",FL,upper,13,D,F,White,1948,High School,Insurance agent,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S13/?Tab=Personal,0
1012,"Simpson, Wilton",FL,upper,10,R,M,White,1966,Associate's / Trade School / Licensing,Owner,Simpson Farms,Egg farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"https://www.flsenate.gov/Senators/S10/?Tab=Personal
https://www.tallahassee.com/story/news/2019/10/15/meet-wilton-simpson-man-who-florida-senate-president/3988998002/",0
1029,"Albrittton, Ben",FL,upper,26,R,M,White,1968,Bachelor's,Farm owner,,Farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S26/?Tab=Personal,0
1035,"Berman, Lori",FL,upper,31,D,F,White,1958,Law,Attorney,Belson & Lewis LLP,law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S31/?Tab=Personal ,0
1036,"Book, Lauren",FL,upper,32,D,F,White,1984,Master's,Founder/CEO,Lauren's Kids,"nonprofit providing education to adults and children about sexual abuse prevention through in-school curricula, awareness campaigns, and speaking engagements around the country and the world",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S32/?Tab=Personal ; https://laurenskids.org/,0
1019,"Mayfield, Debbie",FL,upper,17,R,F,White,1956,High School,Owner,,mortage broker business,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S17/?Tab=Personal,0
1037,"Thurston, Perry E., Jr.",FL,upper,33,D,M,Black,1961,Law,Defense Attorney in private practice,Perry Thurston Law Office,private legal practice,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S33/?Tab=Personal,0
1018,"Hooper, Ed",FL,upper,16,R,M,White,,High School,Partner,"Consus Group, LLC",Contract Review Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S16/?Tab=Personal; https://consusgroup.com/Services/Contract-Review/,0
1047,"Gibson, Audrey",FL,upper,6,D,F,Black,1956,Bachelor's,Paralegal and PR Liaison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S6/?Tab=Personal,0
1048,"Hutson, Travis",FL,upper,7,R,M,White,1984,Bachelor's,Vice President,Hutson Companies,private development company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S7/?Tab=Personal; https://hutsoncompanies.com/,0
1023,"Burgess, Danny",FL,upper,20,R,M,White,1986,Law,Associate Attorney,Johnson Auvil Pratico & Chane P.A.,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S20/?Tab=Personal,0
1014,"Baxley, Dennis",FL,upper,12,R,M,White,1952,Bachelor's,Funeral Director/Consultant,Hiers-Baxley Funeral Services,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.flsenate.gov/Senators/S12/?Tab=Personal,0
1042,"Pizzo, Jason W.B.",FL,upper,38,D,M,White,1976,Law,Assistant State Attorney,Miami Dade State Attorney's Office,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,https://ballotpedia.org/Jason_Pizzo ,0
1021,"Rouson, Darryl Ervin",FL,upper,19,D,M,Black,1954,Law,Personal injury attorney,"Rubenstein Law in Tampa, FL",,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.flsenate.gov/Senators/S19/?Tab=Personal,0
1134,"LaHood, John",GA,lower,175,R,M,White,,Bachelor's,President/Chief Executive Officer,"Professional Senior Living, Incorporated",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/177653/john-lahood,0
1188,"Boddie, William",GA,lower,62,D,M,Black,,Law,Co-Founder/ Managing Partner,The Boddie McKnight Law Firm,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/168261/william-boddie-jr,0
1159,"Ehrhart, Ginny",GA,lower,36,R,F,White,,Bachelor's,Owner,Southern Sisters Enterprises,Regional custom home and gift products business ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.legis.ga.gov/api/document/docs/default-source/bios/ehrhart-ginny-4937.pdf,0
1151,"Erwin, Chris",GA,lower,28,R,M,White,,Master's,Director of Business Development,Carroll Daniel Construction Company,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.legis.ga.gov/api/document/docs/default-source/bios/erwin-chris-4965.pdf,0
1067,"Henderson, Sharon",GA,lower,113,D,F,Black,,Bachelor's,pastor,New Bethel Love Center,Christian church,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.legis.ga.gov/api/document/docs/default-source/bios/henderson-sharon-5003.pdf,0
1222,"Kendrick, Dar'shun",GA,lower,93,D,F,Black,1982,Master's,Chief Diversity Advisor,Kendrick Advisory and Advocacy Group,a corporate law firm specializing in capital raising and investment legal advice and services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.legis.ga.gov/api/document/docs/default-source/bios/kendrick-dar-shun-770.pdf,0
1208,"Wilson, Matthew",GA,lower,80,D,M,White,,Law,Attorney (private practice),Wilson Law Firm,private legal practice (personal injury),0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.legis.ga.gov/api/document/docs/default-source/bios/wilson-matthew-4945.pdf,0
